starttime,benchmarkID,format,dataset,triplestore,noclients,queryID,qps,succeeded,failed,timeouts,unknownExceptions,wrongCodes,totaltime,resultsize,penalizedtime
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,135,1.8786453644385739,149,0,0,0,0,79312.46781349182,2695,79312.46781349182
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,136,1026.377992740889,149,0,0,0,0,145.1706886291504,169,145.1706886291504
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,137,1.0495630383140266,149,0,0,0,0,141963.84072303772,3053,141963.84072303772
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,138,0,0,149,0,0,149,6.266593933105469,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,139,0,0,149,0,0,149,2.686738967895508,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,140,0,0,149,0,0,149,2.4187564849853516,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,141,1113.4493715201995,149,0,0,0,0,133.8183879852295,145,133.8183879852295
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,142,2.053542212661893,149,0,0,0,0,72557.55400657654,1508,72557.55400657654
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,143,964.2271556785063,149,0,0,0,0,154.5279026031494,186,154.5279026031494
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,144,1350.2738482346765,149,0,0,0,0,110.34798622131348,103,110.34798622131348
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,145,1074.1538376921596,149,0,0,0,0,138.71383666992188,153,138.71383666992188
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,146,3.827157839065808,149,0,0,0,0,38932.28507041931,734,38932.28507041931
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,147,0,0,149,0,0,149,88.68575096130371,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,148,1.344173050408955,149,0,0,0,0,110848.82259368896,2971,110848.82259368896
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,149,0,0,149,0,0,149,6.672859191894531,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,150,164.89780315261677,149,0,0,0,0,903.5899639129639,81,903.5899639129639
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,151,0,0,149,0,0,149,2.6979446411132812,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,152,0,0,149,0,0,149,2.6726722717285156,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,153,2.2222486400022987,149,0,0,0,0,67049.20291900635,2068,67049.20291900635
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,154,39.0378704974818,149,0,0,0,0,3816.8065547943115,66,3816.8065547943115
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,155,1677.3253459585387,149,0,0,0,0,88.83190155029297,59,88.83190155029297
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,156,0,0,149,0,0,149,4.369497299194336,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,157,2.1133447524389064,149,0,0,0,0,70504.35090065002,1379,70504.35090065002
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,158,0,0,149,0,0,149,6.090641021728516,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,159,1176.093326985071,149,0,0,0,0,126.69062614440918,100,126.69062614440918
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,160,2433.2224839492137,149,0,0,0,0,61.235666275024414,15,61.235666275024414
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,161,0,0,149,0,0,149,2.1817684173583984,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,162,0,0,149,0,0,149,2.418041229248047,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,163,2471.921904912586,149,0,0,0,0,60.27698516845703,28,60.27698516845703
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,164,2292.7429799910483,149,0,0,0,0,64.9876594543457,25,64.9876594543457
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,165,0,0,149,0,0,149,3.053903579711914,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,166,0,0,149,0,0,149,2.4449825286865234,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,167,0,0,149,0,0,149,2.3260116577148438,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,168,2084.4633539461133,149,0,0,0,0,71.48122787475586,43,71.48122787475586
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,169,0,0,149,0,0,149,2.3190975189208984,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,170,0,0,149,0,0,149,2.3665428161621094,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,171,0,0,149,0,0,149,2.330303192138672,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,172,0,0,149,0,0,149,2.346038818359375,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,173,0,0,149,0,0,149,2.2885799407958984,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,174,0,0,149,0,0,149,2.3005008697509766,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,175,29.081409816545754,149,0,0,0,0,5123.5480308532715,2586,5123.5480308532715
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,176,26.58007335225897,149,0,0,0,0,5605.703115463257,2586,5605.703115463257
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,177,0,0,149,0,0,149,2.9048919677734375,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,178,0,0,149,0,0,149,2.49481201171875,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,179,2310.6805983835065,149,0,0,0,0,64.4831657409668,9,64.4831657409668
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,180,0.9840843956837888,149,0,0,0,0,151409.77811813354,5393,151409.77811813354
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,181,0,0,149,0,0,149,6.232976913452148,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,182,0,0,149,0,0,149,2.662181854248047,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,183,0,0,149,0,0,149,2.4406909942626953,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,184,0,0,149,0,0,149,2.395153045654297,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,185,0,0,149,0,0,149,2.3818016052246094,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,186,0,0,149,0,0,149,2.337932586669922,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,187,0,0,149,0,0,149,2.3381710052490234,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,188,0,0,149,0,0,149,2.343893051147461,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,189,0,0,149,0,0,149,2.363443374633789,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,190,0,0,149,0,0,149,2.3136138916015625,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,191,0,0,149,0,0,149,2.907991409301758,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,192,0,0,149,0,0,149,2.4137496948242188,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,193,2231.275625073638,149,0,0,0,0,66.77794456481934,14,66.77794456481934
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,194,0,0,149,0,0,149,2.2661685943603516,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,195,0,0,149,0,0,149,2.35748291015625,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,196,2447.861561661542,149,0,0,0,0,60.869455337524414,15,60.869455337524414
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,197,0,0,149,0,0,149,3.235340118408203,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,198,0,0,149,0,0,149,3.0612945556640625,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,199,0,0,149,0,0,149,2.386808395385742,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,200,0,0,149,0,0,149,2.349853515625,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,201,778.5760242187159,149,0,0,0,0,191.3750171661377,16,191.3750171661377
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,202,0,0,149,0,0,149,2.8829574584960938,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,203,0,0,149,0,0,149,2.4368762969970703,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,204,0,0,149,0,0,149,2.3572444915771484,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,205,0,0,149,0,0,149,2.34222412109375,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,206,1130.049537999747,149,0,0,0,0,131.8526268005371,4,131.8526268005371
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,207,0,0,149,0,0,149,2.1924972534179688,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,208,2501.105758994677,149,0,0,0,0,59.57365036010742,15,59.57365036010742
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,209,1025.5223942316843,149,0,0,0,0,145.29180526733398,14,145.29180526733398
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,210,0,0,149,0,0,149,2.178668975830078,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,211,0,0,149,0,0,149,2.355337142944336,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,212,0,0,149,0,0,149,2.310514450073242,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,213,0,0,149,0,0,149,2.3148059844970703,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,214,0,0,149,0,0,149,2.329587936401367,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,215,0,0,149,0,0,149,2.332448959350586,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,216,0,0,149,0,0,149,2.3031234741210938,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,217,25517.589971826386,149,0,0,0,0,5.839109420776367,2,5.839109420776367
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,218,2812.081174236629,149,0,0,0,0,52.98566818237305,15,52.98566818237305
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,219,0,0,149,0,0,149,2.1779537200927734,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,220,0,0,149,0,0,149,2.3267269134521484,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,221,0,0,149,0,0,149,2.3424625396728516,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,222,0,0,149,0,0,149,2.245664596557617,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,223,0,0,149,0,0,149,2.282857894897461,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,224,0,0,149,0,0,149,2.245664596557617,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,225,0,0,149,0,0,149,2.2323131561279297,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,226,0,0,149,0,0,149,2.225637435913086,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,227,0,0,149,0,0,149,2.2382736206054688,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,228,0,0,149,0,0,149,2.3059844970703125,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,229,1409.7196943038375,149,0,0,0,0,105.69477081298828,88,105.69477081298828
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,230,0,0,149,0,0,149,2.3381710052490234,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,231,852.8696126851383,149,0,0,0,0,174.70431327819824,14,174.70431327819824
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,232,2788.4922049991524,149,0,0,0,0,53.433895111083984,11,53.433895111083984
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,233,3072.901271051014,149,0,0,0,0,48.48837852478027,11,48.48837852478027
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,234,0,0,149,0,0,149,2.1359920501708984,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,235,2931.621270687132,149,0,0,0,0,50.82511901855469,11,50.82511901855469
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,236,0,0,149,0,0,149,2.5260448455810547,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,237,0,0,149,0,0,149,2.3505687713623047,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,238,504.1637457848626,149,0,0,0,0,295.53890228271484,11,295.53890228271484
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,239,0,0,149,0,0,149,3.6182403564453125,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,240,459.7234647166007,149,0,0,0,0,324.1078853607178,481,324.1078853607178
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,241,0,0,149,0,0,149,2.4755001068115234,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,242,0,0,149,0,0,149,265.23804664611816,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,243,0,0,149,0,0,149,2.473592758178711,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,244,1979.1720905486377,149,0,0,0,0,75.28400421142578,56,75.28400421142578
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,245,2368.0739654499503,149,0,0,0,0,62.920331954956055,14,62.920331954956055
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,246,2508.6053716437264,149,0,0,0,0,59.395551681518555,22,59.395551681518555
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,247,2216.8704430893877,149,0,0,0,0,67.21186637878418,13,67.21186637878418
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,248,1862.790457000465,149,0,0,0,0,79.9875259399414,13,79.9875259399414
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,249,4154.515452678043,149,0,0,0,0,35.86459159851074,11,35.86459159851074
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,250,2364.3559597763333,149,0,0,0,0,63.0192756652832,16,63.0192756652832
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,251,1831.7241120574943,149,0,0,0,0,81.3441276550293,13,81.3441276550293
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,252,2770.886557714306,149,0,0,0,0,53.77340316772461,11,53.77340316772461
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,253,2218.8460249382224,149,0,0,0,0,67.15202331542969,12,67.15202331542969
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,254,2725.4982424617747,149,0,0,0,0,54.66890335083008,18,54.66890335083008
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,255,2693.906537866346,149,0,0,0,0,55.31001091003418,17,55.31001091003418
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,256,2486.349062871738,149,0,0,0,0,59.92722511291504,13,59.92722511291504
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,257,2617.8053792762566,149,0,0,0,0,56.91790580749512,19,56.91790580749512
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,258,2039.4319690373784,149,0,0,0,0,73.0595588684082,12,73.0595588684082
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,259,0,0,149,0,0,149,2.207517623901367,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,260,1078.77444434471,149,0,0,0,0,138.11969757080078,144,138.11969757080078
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,261,2798.4439260078543,149,0,0,0,0,53.24387550354004,11,53.24387550354004
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,262,2526.362304545381,149,0,0,0,0,58.97808074951172,16,58.97808074951172
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,263,2235.4658215351155,149,0,0,0,0,66.65277481079102,14,66.65277481079102
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,264,2061.9466821517185,149,0,0,0,0,72.26181030273438,36,72.26181030273438
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,265,2493.6707539452946,149,0,0,0,0,59.751272201538086,21,59.751272201538086
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,266,2054.112146829518,149,0,0,0,0,72.53742218017578,12,72.53742218017578
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,267,2825.187702016663,149,0,0,0,0,52.739858627319336,18,52.739858627319336
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,268,3706.292268368333,149,0,0,0,0,40.20190238952637,11,40.20190238952637
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,269,1927.3391887891048,149,0,0,0,0,77.30865478515625,14,77.30865478515625
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,270,0,0,149,0,0,149,2.095460891723633,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,271,772.209291204901,149,0,0,0,0,192.95287132263184,11,192.95287132263184
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,272,663.342227411437,149,0,0,0,0,224.62010383605957,8,224.62010383605957
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,273,0,0,149,0,0,149,6.60252571105957,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,274,0,0,149,0,0,149,2.3870468139648438,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,275,786.3139209799871,149,0,0,0,0,189.49174880981445,232,189.49174880981445
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,276,3.920466321172015,149,0,0,0,0,38005.682945251465,367,38005.682945251465
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,277,0,0,149,0,0,149,6.848812103271484,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,278,0,0,149,0,0,149,92.68712997436523,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,279,1155.6800014793857,149,0,0,0,0,128.92842292785645,5,128.92842292785645
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,280,0,0,149,0,0,149,3.5881996154785156,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,281,0,0,149,0,0,149,3.592252731323242,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,282,0,0,149,0,0,149,92.11421012878418,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,283,0,0,149,0,0,149,3.0183792114257812,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,284,0,0,149,0,0,149,2.849578857421875,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,285,0,0,149,0,0,149,2.7894973754882812,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,286,0,0,149,0,0,149,2.713441848754883,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,287,774.6837135157515,149,0,0,0,0,192.3365592956543,11,192.3365592956543
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,288,0,0,149,0,0,149,2.312183380126953,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,289,0,0,149,0,0,149,2.3870468139648438,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,290,0,0,149,0,0,149,2.3474693298339844,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,291,0,0,149,0,0,149,2.2902488708496094,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,292,0,0,149,0,0,149,2.279520034790039,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,293,0,0,149,0,0,149,2.489328384399414,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,294,3198.5796994636203,149,0,0,0,0,46.58317565917969,2,46.58317565917969
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,295,0,0,149,0,0,149,176.3317584991455,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,296,0,0,149,0,0,149,349.59936141967773,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,297,3620.5553263967745,149,0,0,0,0,41.153907775878906,4,41.153907775878906
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,298,0,0,149,0,0,149,98.5863208770752,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,299,2968.9179754677,149,0,0,0,0,50.1866340637207,4,50.1866340637207
